"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",28,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",29,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",30,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",31,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",32,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",33,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",34,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",35,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",36,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",37,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",38,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",39,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",40,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",41,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",42,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",43,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",44,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",45,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",46,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",47,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",48,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",49,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",50,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",51,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",52,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",53,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",54,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",55,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",56,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",57,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",58,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",59,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",60,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",61,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",62,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",63,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference","64 and over",Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",0-14,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",15,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",16,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",17,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",18,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",19,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",20,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",21,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",22,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",23,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",24,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",25,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",26,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",27,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",28,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",29,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",30,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",31,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",32,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",33,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",34,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",35,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",36,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",37,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",38,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",39,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",40,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",41,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",42,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",43,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",44,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",45,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",46,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",47,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",48,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",49,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",50,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",51,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",52,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",53,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",54,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",55,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",56,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",57,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",58,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",59,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",60,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",61,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",62,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference",63,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010004,"Rating Area 1","No Preference","64 and over",Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",0-14,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",15,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",16,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",17,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",18,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",19,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",20,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",21,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",22,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",23,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",24,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",25,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",26,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",27,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",28,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",29,Both,17.14,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",30,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",31,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",32,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",33,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",34,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",35,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",36,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",37,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",38,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",39,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",40,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",41,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",42,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",43,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",44,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",45,Both,19.24,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",46,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",47,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",48,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",49,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",50,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",51,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",52,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",53,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",54,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",55,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",56,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",57,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",58,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",59,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",60,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",61,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",62,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference",63,Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010005,"Rating Area 1","No Preference","64 and over",Both,21.48,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",0-14,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",15,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",16,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",17,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",18,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",19,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",20,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",21,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",22,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",23,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",24,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",25,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",26,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",27,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",28,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",29,Both,10.73,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",30,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",31,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",32,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",33,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",34,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",35,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",36,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",37,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",38,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",39,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",40,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",41,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",42,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",43,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",44,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",45,Both,12.04,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010006,"Rating Area 1","No Preference",46,Both,13.44,,,,,,,,
